Station ID,Place ID
114,2385
114,2467
114,2679
114,2834
114,2867
114,3163
114,3174
114,3175
114,3198
114,3213
114,3399
114,3402
114,3517
114,3526
114,3608
114,3638
114,3644
114,3648
114,3664
114,3723
114,3727
114,3782
114,3842
114,3914
114,3944
114,3947
114,4064
114,4076
114,4088
114,4112
114,4129
115,53
115,84
115,92
115,185
115,435
115,578
115,665
115,811
115,891
115,1231
115,1236
115,1301
115,1302
115,1417
115,1423
115,1478
115,1479
115,1480
115,1522
115,1707
115,2018
115,2175
115,2176
115,2204
115,2229
115,2230
115,2275
115,2293
115,2416
115,2920
115,2995
115,3377
115,3382
115,3405
115,3406
115,3500
115,3577
115,3680
115,3708
115,3725
115,3861
115,3971
115,4044
115,4074
115,4101
116,90
116,186
116,204
116,215
116,229
116,291
116,307
116,332
116,341
116,566
116,604
116,757
116,810
116,892
116,997
116,1275
116,1303
116,1370
116,1383
116,1391
116,1554
116,1608
116,1612
116,1623
116,1678
116,1734
116,1937
116,1986
116,2177
116,2531
116,2532
116,2557
116,2891
116,2973
116,3062
116,3158
116,3161
116,3336
116,3489
116,3497
116,3595
116,3668
116,3726
116,3745
116,3783
116,3795
116,3900
116,4005
116,4006
116,4070
116,4090
116,4104
117,84
117,186
117,204
117,215
117,307
117,332
117,604
117,810
117,891
117,892
117,1231
117,1370
117,1383
117,1391
117,1480
117,1522
117,1630
117,1678
117,1830
117,1986
117,1987
117,2018
117,2175
117,2176
117,2177
117,2179
117,2204
117,2532
117,2557
117,2669
117,3062
117,3161
117,3489
117,3726
117,3795
117,3900
117,4006
117,4070
117,4104
117,4124
117,4134
118,352
118,428
118,468
118,551
118,770
118,785
118,853
118,966
118,1081
118,1160
118,1161
118,1170
118,1262
118,1267
118,1333
118,1346
118,1379
118,1487
118,1558
118,1960
118,1965
118,1981
118,2141
118,2237
118,2275
118,2310
118,2348
118,2418
118,2493
118,2800
118,2803
118,2886
118,2887
118,2958
118,3354
118,3356
118,3409
118,3645
118,3705
118,3832
118,3836
118,3841
118,3976
119,84
119,105
119,143
119,176
119,229
119,375
119,518
119,545
119,566
119,591
119,595
119,601
119,656
119,690
119,779
119,811
119,858
119,860
119,865
119,997
119,1052
119,1055
119,1086
119,1231
119,1369
119,1370
119,1503
119,1589
119,1719
119,2081
119,2187
119,2188
119,2275
119,2324
119,2357
119,2389
119,2425
119,2445
119,2448
119,2475
119,2537
119,2558
119,2584
119,2670
119,2671
119,2673
119,2695
119,2783
119,2940
119,2941
119,2977
119,3067
119,3069
119,3124
119,3256
119,3385
119,3427
119,3500
119,3517
119,3524
119,3622
119,3675
119,3731
119,3781
119,3832
119,3876
119,3887
119,4052
119,4064
119,4085
119,4127
120,107
120,212
120,537
120,624
120,715
120,724
120,951
120,1144
120,1199
120,1274
120,1295
120,1299
120,1300
120,1427
120,1440
120,1473
120,1474
120,1634
120,1636
120,1638
120,1675
120,1947
120,2036
120,2047
120,2048
120,2132
120,2145
120,2272
120,2392
120,2410
120,2476
120,2523
120,2596
120,2650
120,2657
120,2712
120,2714
120,2802
120,2953
120,3009
120,3043
120,3127
120,3162
120,3303
120,3383
120,3412
120,3498
120,3509
120,3525
120,3747
120,3758
120,3852
120,3909
120,3981
120,3982
120,3983
120,4011
120,4064
120,4139
121,57
121,58
121,84
121,125
121,180
121,312
121,435
121,634
121,663
121,726
121,731
121,811
121,859
121,860
121,887
121,888
121,889
121,973
121,1128
121,1231
121,1369
121,1370
121,1419
121,1442
121,1498
121,1619
121,1620
121,1720
121,1881
121,2013
121,2060
121,2188
121,2205
121,2206
121,2305
121,2363
121,2422
121,2467
121,2584
121,2686
121,2834
121,3124
121,3213
121,3255
121,3357
121,3400
121,3402
121,3467
121,3470
121,3478
121,3522
121,3587
121,3592
121,3608
121,3782
121,3884
121,3906
121,3997
121,4044
121,4045
121,4062
121,4064
121,4086
121,4088
121,4111
121,4112
121,4129
122,63
122,349
122,352
122,407
122,428
122,468
122,551
122,578
122,770
122,853
122,1081
122,1170
122,1267
122,1333
122,1346
122,1379
122,1468
122,1487
122,1558
122,1690
122,1716
122,1737
122,1960
122,1965
122,2050
122,2237
122,2254
122,2310
122,2429
122,2493
122,2582
122,2882
122,2886
122,2887
122,3014
122,3084
122,3152
122,3153
122,3154
122,3288
122,3354
122,3356
122,3409
122,3705
122,3805
122,3832
122,3836
122,3871
122,3921
122,3976
122,4014
122,4020
122,4142
123,30
123,84
123,177
123,412
123,501
123,742
123,765
123,784
123,807
123,1020
123,1021
123,1029
123,1046
123,1078
123,1112
123,1159
123,1231
123,1392
123,1506
123,1548
123,1560
123,1658
123,1715
123,1744
123,1763
123,1799
123,1800
123,1989
123,2006
123,2007
123,2309
123,2455
123,2511
123,2585
123,2586
123,2749
123,2894
123,3042
123,3058
123,3059
123,3078
123,3079
123,3221
123,3229
123,3231
123,3307
123,3385
123,3437
123,3715
123,3770
123,3903
124,63
124,218
124,220
124,349
124,401
124,402
124,403
124,407
124,468
124,511
124,551
124,567
124,673
124,903
124,944
124,1170
124,1173
124,1196
124,1267
124,1346
124,1379
124,1393
124,1481
124,1558
124,1705
124,1960
124,2185
124,2237
124,2275
124,2297
124,2298
124,2493
124,2548
124,2859
124,2886
124,2887
124,2996
124,3163
124,3288
124,3354
124,3705
124,3774
124,3831
124,3895
124,3976
124,4014
125,90
125,153
125,229
125,302
125,382
125,442
125,449
125,489
125,566
125,642
125,651
125,690
125,741
125,757
125,860
125,864
125,982
125,997
125,1129
125,1175
125,1231
125,1293
125,1304
125,1518
125,1553
125,1613
125,1647
125,1657
125,1734
125,1758
125,1766
125,1959
125,2024
125,2094
125,2095
125,2419
125,2639
125,2647
125,2656
125,2674
125,2809
125,2919
125,2973
125,3077
125,3113
125,3124
125,3156
125,3217
125,3234
125,3323
125,3324
125,3468
125,3497
125,3517
125,3594
125,3606
125,3607
125,3646
125,3649
125,3689
125,3711
125,3712
125,3745
125,3783
125,3942
125,3989
125,4006
125,4063
125,4073
125,4083
125,4084
125,4089
125,4090
125,4102
125,4125
126,35
126,57
126,58
126,84
126,125
126,175
126,180
126,188
126,270
126,312
126,391
126,435
126,663
126,726
126,731
126,811
126,859
126,887
126,888
126,889
126,958
126,973
126,1041
126,1133
126,1213
126,1231
126,1419
126,1442
126,1498
126,1619
126,1620
126,1720
126,1881
126,2060
126,2113
126,2205
126,2206
126,2363
126,2467
126,2679
126,2686
126,2834
126,3163
126,3213
126,3255
126,3285
126,3357
126,3402
126,3470
126,3522
126,3592
126,3608
126,3664
126,3782
126,3842
126,3884
126,3906
126,3997
126,4045
126,4062
126,4064
126,4076
126,4086
126,4088
126,4111
126,4112
126,4129
127,89
127,238
127,387
127,388
127,432
127,466
127,486
127,497
127,513
127,568
127,699
127,730
127,846
127,913
127,1101
127,1125
127,1311
127,1579
127,1600
127,1695
127,1696
127,1966
127,2069
127,2148
127,2201
127,2257
127,2384
127,2385
127,2388
127,2396
127,2469
127,2519
127,2520
127,2523
127,2553
127,2793
127,2794
127,2867
127,2974
127,3018
127,3031
127,3397
127,3399
127,3517
127,3522
127,3526
127,3599
127,3638
127,3644
127,3710
127,3727
127,3732
127,3733
127,3766
127,3933
127,3934
127,3939
127,3940
127,3941
127,4064
127,4145
128,42
128,596
128,697
128,737
128,768
128,819
128,1134
128,1227
128,1394
128,1406
128,1413
128,1466
128,1590
128,1757
128,1846
128,1968
128,2058
128,2224
128,2275
128,2343
128,2442
128,2622
128,2681
128,2801
128,2820
128,2944
128,2955
128,3003
128,3030
128,3157
128,3217
128,3218
128,3251
128,3464
128,3465
128,3558
128,3691
128,3818
128,3833
128,3896
129,34
129,101
129,155
129,200
129,215
129,361
129,387
129,614
129,754
129,1079
129,1206
129,1218
129,1311
129,1461
129,1483
129,1531
129,1790
129,1822
129,1873
129,1906
129,1924
129,2069
129,2083
129,2184
129,2201
129,2361
129,2396
129,2492
129,2501
129,2523
129,2572
129,2687
129,2751
129,3167
129,3252
129,3309
129,3310
129,3397
129,3409
129,3446
129,3447
129,3449
129,3480
129,3495
129,3500
129,3522
129,3525
129,3581
129,3599
129,3664
129,3727
129,3793
129,3848
129,3922
129,3934
129,3940
129,3941
129,4145
129,4147
130,8
130,28
130,57
130,58
130,84
130,104
130,180
130,188
130,270
130,312
130,391
130,435
130,597
130,726
130,731
130,811
130,859
130,860
130,887
130,888
130,889
130,901
130,973
130,1041
130,1231
130,1419
130,1442
130,1498
130,1610
130,1619
130,1620
130,1720
130,1894
130,2013
130,2060
130,2363
130,2467
130,2679
130,2686
130,2744
130,2834
130,2927
130,3163
130,3175
130,3197
130,3212
130,3213
130,3230
130,3255
130,3402
130,3467
130,3478
130,3522
130,3592
130,3608
130,3679
130,3782
130,3784
130,3884
130,3997
130,4045
130,4062
130,4064
130,4086
130,4088
130,4112
130,4129
131,35
131,57
131,99
131,125
131,180
131,213
131,229
131,312
131,416
131,566
131,601
131,634
131,663
131,690
131,726
131,811
131,858
131,859
131,860
131,887
131,997
131,1133
131,1231
131,1370
131,1442
131,1589
131,1844
131,1863
131,1919
131,2081
131,2113
131,2118
131,2187
131,2188
131,2205
131,2206
131,2275
131,2305
131,2357
131,2382
131,2422
131,2428
131,2448
131,2488
131,2575
131,2602
131,2603
131,2631
131,2834
131,2976
131,3124
131,3255
131,3357
131,3400
131,3402
131,3467
131,3470
131,3522
131,3622
131,3781
131,3832
131,3876
131,3884
131,3887
131,3906
131,4045
131,4064
131,4086
131,4087
131,4111
131,4112
131,4129
132,2
132,10
132,246
132,263
132,264
132,275
132,280
132,417
132,447
132,453
132,474
132,643
132,718
132,771
132,1026
132,1066
132,1067
132,1088
132,1089
132,1093
132,1336
132,1376
132,1454
132,1485
132,1539
132,1592
132,1598
132,1599
132,1650
132,1654
132,1660
132,1854
132,2057
132,2142
132,2162
132,2166
132,2277
132,2379
132,2517
132,2536
132,2683
132,2684
132,2987
132,3168
132,3227
132,3228
132,3262
132,3263
132,3280
132,3390
132,3391
132,3501
132,3580
132,3585
132,3586
132,3684
132,3745
132,3787
133,6
133,35
133,99
133,112
133,113
133,119
133,133
133,213
133,253
133,312
133,416
133,544
133,546
133,572
133,578
133,663
133,676
133,690
133,710
133,734
133,814
133,830
133,840
133,860
133,1115
133,1133
133,1149
133,1231
133,1271
133,1309
133,1621
133,1672
133,1752
133,1773
133,1844
133,1847
133,1863
133,1881
133,1919
133,2113
133,2118
133,2328
133,2382
133,2400
133,2422
133,2428
133,2488
133,2575
133,2595
133,2602
133,2603
133,2631
133,2814
133,2908
133,2976
133,3357
133,3627
133,3652
133,3802
133,3832
133,3837
133,3840
133,3862
133,3905
133,3906
133,4064
133,4087
133,4111
134,34
134,89
134,155
134,215
134,387
134,513
134,614
134,754
134,1014
134,1101
134,1311
134,1461
134,1483
134,1531
134,1593
134,1790
134,1873
134,1906
134,1924
134,2069
134,2070
134,2071
134,2083
134,2201
134,2361
134,2386
134,2396
134,2461
134,2492
134,2501
134,2519
134,2523
134,2572
134,2687
134,3310
134,3397
134,3446
134,3447
134,3449
134,3495
134,3500
134,3522
134,3533
134,3581
134,3599
134,3664
134,3710
134,3727
134,3793
134,3922
134,3934
134,3940
134,3941
134,3944
134,4076
134,4145
135,90
135,153
135,229
135,302
135,382
135,442
135,449
135,529
135,566
135,642
135,690
135,741
135,860
135,864
135,982
135,989
135,1129
135,1175
135,1231
135,1293
135,1304
135,1518
135,1553
135,1613
135,1647
135,1657
135,1758
135,1766
135,1959
135,2024
135,2094
135,2400
135,2419
135,2545
135,2639
135,2647
135,2656
135,2674
135,2809
135,2919
135,2986
135,3077
135,3113
135,3124
135,3156
135,3217
135,3234
135,3323
135,3324
135,3468
135,3517
135,3562
135,3594
135,3606
135,3607
135,3646
135,3689
135,3711
135,3712
135,3738
135,3745
135,3783
135,3802
135,3942
135,4006
135,4063
135,4073
135,4083
135,4084
135,4089
135,4090
135,4102
136,216
136,244
136,287
136,290
136,319
136,423
136,433
136,436
136,496
136,586
136,632
136,738
136,805
136,811
136,820
136,832
136,834
136,860
136,941
136,1110
136,1327
136,1347
136,1350
136,1381
136,1453
136,1454
136,1467
136,1488
136,2017
136,2116
136,2202
136,2263
136,2346
136,2359
136,2395
136,2540
136,2554
136,2633
136,2833
136,2847
136,2902
136,2975
136,3037
136,3087
136,3124
136,3297
136,3300
136,3380
136,3430
136,3443
136,3455
136,3464
136,3475
136,3503
136,3522
136,3672
136,3697
136,3716
136,3743
136,3754
136,3797
136,3855
136,3988
136,4003
136,4007
136,4016
136,4018
136,4064
136,4065
136,4079
136,4092
136,4118
136,4123
136,4130
137,216
137,287
137,290
137,324
137,345
137,391
137,392
137,453
137,586
137,632
137,738
137,811
137,940
137,1055
137,1079
137,1307
137,1370
137,1381
137,1450
137,1453
137,1454
137,1461
137,1488
137,1514
137,1855
137,2053
137,2054
137,2263
137,2275
137,2286
137,2395
137,2445
137,2537
137,2554
137,2558
137,2633
137,2646
137,2673
137,2695
137,2698
137,2833
137,2835
137,2933
137,2977
137,3087
137,3124
137,3253
137,3259
137,3297
137,3380
137,3413
137,3414
137,3430
137,3443
137,3455
137,3475
137,3503
137,3522
137,3754
137,3855
137,4007
137,4016
137,4064
137,4079
137,4085
137,4127
138,17
138,103
138,123
138,279
138,370
138,482
138,587
138,622
138,627
138,635
138,654
138,685
138,686
138,994
138,1007
138,1126
138,1176
138,1288
138,1340
138,1467
138,1489
138,1495
138,1571
138,1679
138,1702
138,1713
138,2019
138,2169
138,2170
138,2203
138,2217
138,2306
138,2346
138,2427
138,2446
138,2495
138,2859
138,2915
138,2978
138,3075
138,3088
138,3089
138,3107
138,3192
138,3254
138,3269
138,3287
138,3299
138,3385
138,3460
138,3522
138,3633
138,3686
138,3729
138,3780
138,3828
138,3857
138,3926
138,4004
138,4040
138,4064
138,4106
138,4118
138,4137
138,4150
139,72
139,84
139,98
139,181
139,192
139,199
139,230
139,316
139,346
139,350
139,358
139,372
139,487
139,578
139,594
139,614
139,652
139,713
139,752
139,912
139,993
139,1079
139,1229
139,1240
139,1356
139,1464
139,1530
139,1584
139,1697
139,1777
139,1854
139,1858
139,1893
139,1914
139,1943
139,1997
139,2113
139,2155
139,2195
139,2275
139,2725
139,2746
139,2747
139,2881
139,2931
139,2985
139,3199
139,3236
139,3267
139,3346
139,3373
139,3458
139,3504
139,3536
139,3582
139,3625
139,3626
139,3673
139,3819
139,3825
139,3833
139,3837
139,4067
139,4072
139,4144
140,5
140,244
140,319
140,391
140,423
140,433
140,496
140,627
140,738
140,784
140,785
140,805
140,811
140,832
140,834
140,860
140,941
140,1110
140,1188
140,1255
140,1327
140,1347
140,1350
140,1381
140,1467
140,2017
140,2059
140,2202
140,2217
140,2252
140,2346
140,2359
140,2391
140,2395
140,2446
140,2540
140,2554
140,2633
140,2767
140,2847
140,2975
140,3037
140,3087
140,3124
140,3300
140,3385
140,3443
140,3444
140,3455
140,3464
140,3503
140,3517
140,3522
140,3527
140,3573
140,3672
140,3697
140,3716
140,3743
140,3754
140,3797
140,3857
140,4003
140,4016
140,4018
140,4064
140,4092
140,4118
140,4123
140,4130
141,105
141,229
141,311
141,375
141,382
141,442
141,449
141,489
141,566
141,567
141,595
141,642
141,757
141,860
141,865
141,981
141,982
141,997
141,1129
141,1135
141,1175
141,1231
141,1293
141,1518
141,1553
141,1613
141,1623
141,1647
141,1657
141,1734
141,1766
141,1959
141,2024
141,2295
141,2419
141,2639
141,2656
141,2671
141,2674
141,2809
141,2973
141,3026
141,3077
141,3113
141,3124
141,3156
141,3217
141,3234
141,3333
141,3348
141,3458
141,3468
141,3497
141,3500
141,3517
141,3594
141,3606
141,3613
141,3641
141,3646
141,3675
141,3689
141,3745
141,3942
141,3964
141,4006
141,4063
141,4064
141,4073
141,4090
141,4102
141,4125
142,47
142,84
142,142
142,206
142,207
142,229
142,252
142,288
142,299
142,380
142,566
142,589
142,632
142,758
142,780
142,835
142,856
142,862
142,901
142,921
142,924
142,973
142,1074
142,1100
142,1144
142,1148
142,1155
142,1231
142,1232
142,1320
142,1328
142,1370
142,1375
142,1489
142,1533
142,1554
142,1625
142,1628
142,1926
142,1938
142,2037
142,2053
142,2091
142,2109
142,2152
142,2153
142,2362
142,2458
142,2571
142,2702
142,2763
142,2787
142,2868
142,2879
142,2883
142,2934
142,2994
142,3128
142,3129
142,3298
142,3311
142,3455
142,3522
142,3583
142,3584
142,3590
142,3605
142,3608
142,3635
142,3706
142,3735
142,3744
142,3745
142,3804
142,4064
142,4066
142,4080
142,4105
142,4110
142,4119
142,4122
143,216
143,223
143,244
143,262
143,287
143,290
143,345
143,391
143,393
143,453
143,586
143,632
143,738
143,811
143,832
143,940
143,1079
143,1255
143,1307
143,1327
143,1381
143,1397
143,1450
143,1453
143,1454
143,1461
143,1488
143,1645
143,2263
143,2275
143,2286
143,2395
143,2445
143,2537
143,2540
143,2554
143,2558
143,2633
143,2673
143,2695
143,2833
143,2835
143,2975
143,2977
143,3037
143,3087
143,3124
143,3253
143,3259
143,3297
143,3380
143,3430
143,3443
143,3455
143,3475
143,3503
143,3517
143,3522
143,3743
143,3754
143,3855
143,4003
143,4016
143,4064
143,4079
143,4085
143,4118
143,4123
143,4127
144,170
144,195
144,219
144,241
144,258
144,270
144,274
144,281
144,390
144,448
144,678
144,756
144,789
144,795
144,800
144,869
144,1054
144,1092
144,1127
144,1163
144,1401
144,1504
144,1556
144,1652
144,1694
144,1727
144,1767
144,1824
144,1840
144,1854
144,1892
144,2040
144,2174
144,2275
144,2353
144,2470
144,2504
144,2506
144,2636
144,2691
144,2739
144,2773
144,2786
144,2817
144,2858
144,2942
144,2943
144,3106
144,3111
144,3139
144,3177
144,3221
144,3385
144,3450
144,3514
144,3529
144,3568
144,3653
144,3784
144,3824
144,3831
144,3833
144,3885
144,4058
144,4064
145,6
145,27
145,84
145,112
145,113
145,143
145,153
145,302
145,416
145,518
145,546
145,656
145,690
145,811
145,814
145,828
145,840
145,1086
145,1129
145,1231
145,1503
145,1719
145,1758
145,1844
145,1863
145,1919
145,2053
145,2081
145,2188
145,2328
145,2382
145,2400
145,2488
145,2595
145,2602
145,2603
145,2671
145,2674
145,2783
145,2814
145,2908
145,2940
145,2976
145,3113
145,3224
145,3256
145,3517
145,3524
145,3562
145,3606
145,3607
145,3622
145,3627
145,3675
145,3689
145,3731
145,3738
145,3802
145,3832
145,3837
145,3887
145,3942
145,4073
145,4083
145,4084
145,4087
145,4089
145,4102
146,42
146,84
146,444
146,596
146,697
146,737
146,768
146,819
146,902
146,1038
146,1227
146,1394
146,1406
146,1413
146,1466
146,1590
146,1712
146,1714
146,1757
146,1895
146,1968
146,2058
146,2194
146,2224
146,2275
146,2343
146,2442
146,2518
146,2622
146,2681
146,2762
146,2801
146,2820
146,2944
146,2955
146,3003
146,3030
146,3149
146,3157
146,3217
146,3218
146,3251
146,3417
146,3464
146,3465
146,3539
146,3558
146,3691
146,3714
146,3818
146,3833
146,3896
147,84
147,116
147,138
147,229
147,292
147,294
147,306
147,438
147,461
147,566
147,653
147,801
147,845
147,909
147,956
147,1050
147,1099
147,1230
147,1231
147,1310
147,1371
147,1404
147,1441
147,1540
147,1801
147,1957
147,2045
147,2066
147,2074
147,2103
147,2110
147,2111
147,2147
147,2154
147,2163
147,2270
147,2279
147,2284
147,2402
147,2404
147,2646
147,2662
147,2715
147,2717
147,2806
147,2898
147,2911
147,3064
147,3082
147,3090
147,3194
147,3238
147,3250
147,3255
147,3281
147,3330
147,3384
147,3428
147,3455
147,3471
147,3612
147,3777
147,3806
147,4000
147,4018
147,4064
147,4136
148,19
148,84
148,101
148,138
148,210
148,229
148,292
148,299
148,380
148,384
148,446
148,566
148,727
148,785
148,801
148,835
148,854
148,862
148,907
148,908
148,921
148,924
148,1074
148,1099
148,1175
148,1230
148,1231
148,1310
148,1404
148,1412
148,1441
148,1516
148,1554
148,1618
148,1625
148,1765
148,1771
148,1796
148,1797
148,1853
148,1870
148,1872
148,2335
148,2366
148,2402
148,2438
148,2439
148,2458
148,2485
148,2593
148,2644
148,2655
148,2662
148,2778
148,2813
148,2879
148,2913
148,3032
148,3090
148,3194
148,3249
148,3250
148,3327
148,3328
148,3330
148,3372
148,3522
148,3590
148,3630
148,3720
148,3745
148,3777
148,3804
148,4000
148,4019
148,4064
148,4066
148,4071
148,4075
148,4119
149,31
149,55
149,84
149,322
149,327
149,504
149,561
149,562
149,567
149,650
149,670
149,675
149,773
149,813
149,879
149,885
149,886
149,1019
149,1038
149,1111
149,1195
149,1197
149,1257
149,1308
149,1364
149,1413
149,1643
149,1712
149,1753
149,1757
149,1854
149,1888
149,1971
149,2135
149,2136
149,2210
149,2224
149,2232
149,2441
149,2454
149,2606
149,2705
149,2713
149,2844
149,2859
149,2971
149,3003
149,3055
149,3076
149,3116
149,3125
149,3169
149,3478
149,3479
149,3502
149,3518
149,3714
149,3799
149,3800
149,3945
150,49
150,83
150,85
150,229
150,306
150,351
150,381
150,461
150,491
150,530
150,565
150,566
150,602
150,653
150,693
150,759
150,845
150,884
150,903
150,909
150,1050
150,1153
150,1208
150,1225
150,1231
150,1235
150,1276
150,1352
150,1371
150,1452
150,1472
150,1516
150,1523
150,1659
150,1683
150,1778
150,1780
150,1903
150,2037
150,2106
150,2110
150,2147
150,2235
150,2279
150,2365
150,2404
150,2414
150,2458
150,2459
150,2587
150,2681
150,2697
150,2715
150,3064
150,3194
150,3202
150,3204
150,3217
150,3343
150,3358
150,3471
150,3491
150,3522
150,3588
150,3661
150,3678
150,3791
150,3792
150,3991
150,4064
150,4081
150,4120
151,11
151,56
151,88
151,379
151,397
151,406
151,408
151,455
151,472
151,492
151,510
151,521
151,548
151,653
151,669
151,687
151,949
151,963
151,1182
151,1250
151,1347
151,1350
151,1380
151,1470
151,1477
151,1512
151,1710
151,1789
151,1834
151,1979
151,2014
151,2017
151,2192
151,2202
151,2259
151,2315
151,2346
151,2359
151,2391
151,2529
151,2597
151,2619
151,2621
151,2639
151,2796
151,2856
151,2902
151,2922
151,3205
151,3300
151,3385
151,3464
151,3645
151,3672
151,3697
151,3775
151,3778
151,3797
151,3798
151,3988
151,4031
151,4054
151,4056
151,4064
151,4065
152,4
152,216
152,223
152,244
152,247
152,262
152,287
152,345
152,366
152,391
152,393
152,632
152,738
152,766
152,811
152,832
152,833
152,918
152,1079
152,1255
152,1307
152,1327
152,1397
152,1450
152,1453
152,1461
152,1488
152,1645
152,1677
152,2121
152,2161
152,2263
152,2275
152,2286
152,2537
152,2554
152,2558
152,2633
152,2752
152,2835
152,2977
152,3037
152,3087
152,3124
152,3253
152,3297
152,3380
152,3443
152,3444
152,3455
152,3475
152,3503
152,3517
152,3522
152,3547
152,3658
152,3662
152,3743
152,3754
152,3814
152,3855
152,4003
152,4016
152,4068
152,4085
152,4118
152,4123
152,4127
153,31
153,84
153,146
153,322
153,504
153,561
153,562
153,567
153,577
153,670
153,675
153,813
153,885
153,992
153,1019
153,1038
153,1044
153,1047
153,1048
153,1111
153,1205
153,1256
153,1257
153,1413
153,1686
153,1712
153,1753
153,1888
153,1971
153,2135
153,2136
153,2194
153,2210
153,2224
153,2232
153,2241
153,2369
153,2441
153,2454
153,2466
153,2606
153,2607
153,2760
153,2820
153,2851
153,2859
153,2938
153,2971
153,3003
153,3116
153,3125
153,3149
153,3305
153,3418
153,3461
153,3479
153,3502
153,3518
153,3714
153,3799
153,3818
153,4151
154,15
154,84
154,157
154,198
154,227
154,266
154,267
154,355
154,747
154,875
154,972
154,980
154,988
154,1004
154,1027
154,1049
154,1113
154,1212
154,1340
154,1398
154,1479
154,1568
154,1876
154,1983
154,1984
154,2160
154,2243
154,2598
154,2628
154,2634
154,2638
154,2666
154,2681
154,2870
154,2871
154,2880
154,2914
154,3053
154,3112
154,3138
154,3314
154,3385
154,3388
154,3425
154,3483
154,3520
154,3548
154,3549
154,3550
154,3604
154,3642
154,3650
154,3677
154,3695
154,3759
154,3809
154,3811
154,3813
154,3817
154,3878
154,3888
154,3967
154,4035
154,4064
154,4097
154,4099
154,4109
154,4126
155,1
155,399
155,433
155,494
155,502
155,574
155,580
155,653
155,721
155,722
155,739
155,784
155,837
155,838
155,925
155,1071
155,1117
155,1171
155,1172
155,1230
155,1242
155,1252
155,1258
155,1312
155,1359
155,1385
155,1386
155,1387
155,1388
155,1460
155,1544
155,1743
155,1759
155,1766
155,1787
155,1838
155,1841
155,1846
155,2080
155,2327
155,2340
155,2418
155,2534
155,2635
155,2910
155,3074
155,3134
155,3151
155,3164
155,3312
155,3317
155,3319
155,3422
155,3448
155,3546
155,3645
155,3655
155,3699
155,3737
155,3752
155,3765
155,3841
155,3872
156,18
156,99
156,193
156,198
156,224
156,355
156,515
156,537
156,578
156,715
156,960
156,980
156,1080
156,1131
156,1199
156,1274
156,1277
156,1635
156,1638
156,1828
156,1898
156,1946
156,1983
156,1984
156,2047
156,2048
156,2476
156,2573
156,2598
156,2634
156,2638
156,2666
156,2741
156,2742
156,2802
156,2805
156,2880
156,3043
156,3138
156,3162
156,3303
156,3385
156,3425
156,3483
156,3520
156,3747
156,3758
156,3930
156,3967
156,3981
156,3982
156,3983
156,4046
156,4064
156,4109
157,84
157,212
157,537
157,564
157,600
157,624
157,715
157,724
157,753
157,851
157,1109
157,1231
157,1295
157,1299
157,1300
157,1309
157,1427
157,1440
157,1473
157,1634
157,1947
157,2128
157,2132
157,2145
157,2341
157,2392
157,2410
157,2411
157,2476
157,2523
157,2596
157,2612
157,2712
157,2751
157,2953
157,2969
157,3009
157,3043
157,3070
157,3080
157,3085
157,3100
157,3127
157,3217
157,3303
157,3331
157,3383
157,3455
157,3469
157,3480
157,3498
157,3509
157,3525
157,3852
157,3909
157,3910
157,4011
157,4064
157,4139
158,84
158,212
158,600
158,753
158,768
158,851
158,860
158,1144
158,1231
158,1237
158,1295
158,1299
158,1300
158,1413
158,1440
158,1473
158,1590
158,1766
158,1947
158,2036
158,2128
158,2145
158,2341
158,2392
158,2410
158,2442
158,2523
158,2596
158,2650
158,2657
158,2693
158,2721
158,2751
158,2944
158,2953
158,2955
158,2969
158,3009
158,3020
158,3080
158,3085
158,3100
158,3127
158,3217
158,3331
158,3383
158,3412
158,3455
158,3469
158,3480
158,3498
158,3509
158,3767
158,3787
158,3848
158,3852
158,3909
158,3959
158,3960
158,4011
158,4064
158,4139
159,19
159,84
159,229
159,260
159,292
159,299
159,374
159,384
159,446
159,566
159,653
159,727
159,785
159,835
159,862
159,901
159,907
159,908
159,921
159,924
159,1074
159,1175
159,1231
159,1310
159,1328
159,1370
159,1412
159,1418
159,1476
159,1482
159,1516
159,1554
159,1618
159,1625
159,1771
159,1796
159,1797
159,1872
159,2053
159,2335
159,2362
159,2438
159,2439
159,2458
159,2593
159,2644
159,2655
159,2662
159,2702
159,2778
159,2879
159,2913
159,3032
159,3090
159,3128
159,3194
159,3249
159,3250
159,3328
159,3330
159,3372
159,3522
159,3583
159,3584
159,3590
159,3635
159,3706
159,3720
159,3736
159,3745
159,3777
159,3804
159,4041
159,4064
159,4066
159,4071
159,4075
159,4119
160,349
160,352
160,428
160,468
160,578
160,770
160,823
160,853
160,929
160,1081
160,1103
160,1226
160,1267
160,1333
160,1346
160,1379
160,1401
160,1468
160,1487
160,1558
160,1690
160,1737
160,1960
160,1965
160,1998
160,2049
160,2050
160,2152
160,2254
160,2310
160,2429
160,2493
160,2582
160,2691
160,2882
160,2886
160,2924
160,3014
160,3084
160,3152
160,3153
160,3154
160,3354
160,3356
160,3409
160,3705
160,3805
160,3832
160,3833
160,3836
160,3871
160,3976
160,4014
160,4020
160,4142
161,84
161,186
161,204
161,215
161,307
161,435
161,566
161,578
161,811
161,891
161,892
161,1231
161,1302
161,1391
161,1417
161,1478
161,1479
161,1480
161,1522
161,1552
161,1630
161,1678
